,Date,Unix,Ticker,DE Ratio,Price,SP500
1123,2007-02-24 05:03:55,1172311435.0,cost,0.064,57.47,1457.63
1124,2007-04-13 11:17:16,1176477436.0,cost,0.072,54.68,1452.85
1125,2007-06-08 15:38:37,1181331517.0,cost,0.072,56.13,1507.67
1126,2007-10-12 08:30:27,1192192227.0,cost,0.262,69.24,1561.8
1127,2009-02-03 14:32:06,1233689526.0,cost,0.267,45.3,838.51
1128,2009-02-07 02:21:43,1233991303.0,cov,0.369,39.82,832.23
1129,2003-10-26 16:15:47,1067202947.0,cpb,9.116,26.13,1033.77
1130,2003-12-14 16:31:50,1071437510.0,cpb,9.116,25.63,1071.21
1131,2005-04-19 16:05:27,1113941127.0,cpb,2.336,28.86,1152.78
1132,2005-09-03 23:10:39,1125803439.0,cpb,2.184,30.02,1220.33
1133,2006-01-03 11:13:12,1136304792.0,cpb,1.967,29.77,1268.8
1134,2006-08-31 01:43:09,1157002989.0,cpb,1.656,37.36,1303.82
1135,2006-10-23 12:51:07,1161622267.0,cpb,1.817,36.72,1377.02
1136,2007-01-13 12:16:39,1168708599.0,cpb,2.258,37.78,1414.85
1137,2007-02-22 20:39:08,1172194748.0,cpb,2.258,42.25,1456.38
1138,2007-04-10 06:19:46,1176200386.0,cpb,1.963,38.55,1448.39
1139,2007-05-26 19:57:44,1180223864.0,cpb,1.618,39.23,1522.28
1140,2008-01-02 00:47:31,1199252851.0,cpb,1.87,35.73,1447.16
1141,2008-12-25 23:19:24,1230265164.0,cpb,2.573,28.89,871.63
1142,2005-01-28 08:32:46,1106919166.0,crm,0.01,13.62,1171.36
1143,2005-03-09 09:29:51,1110378591.0,crm,0.009,16.78,1207.01
1144,2005-05-14 12:37:12,1116088632.0,crm,0.009,14.88,1171.11
1145,2005-08-16 08:12:32,1124194352.0,crm,0.007,22.14,1219.34
1146,2005-10-31 08:20:42,1130764842.0,crm,0.007,24.59,1207.01
1147,2006-06-16 17:31:32,1150493492.0,crm,0.003,27.66,1251.54
1148,2006-07-18 06:26:12,1153218372.0,crm,0.003,21.85,1236.86
1149,2006-07-18 12:24:45,1153239885.0,crm,0.003,21.85,1236.86
1150,2006-07-19 00:35:11,1153283711.0,crm,0.003,22.11,1259.81
1151,2007-05-16 17:43:46,1179351826.0,crm,0.001,44.39,1514.14
1152,2007-10-28 12:43:20,1193589800.0,crm,0.0,51.44,1514.4
1153,2009-02-07 08:57:38,1234015058.0,crm,0.003,29.04,832.23
1154,2005-01-09 06:06:27,1105268787.0,csc,0.41,54.02,1187.89
1155,2005-03-02 22:21:01,1109820061.0,csc,0.384,46.08,1210.08
1156,2005-03-19 03:16:36,1111220196.0,csc,0.384,44.96,1188.07
1157,2005-04-04 17:25:18,1112649918.0,csc,0.384,45.46,1176.12
1158,2005-05-27 14:14:17,1117217657.0,csc,0.384,46.93,1198.78
1159,2005-08-29 20:42:59,1125362579.0,csc,0.221,44.26,1212.28
1160,2006-08-12 10:14:37,1155392077.0,csc,0.234,47.16,1265.95
1161,2006-08-12 13:27:51,1155403671.0,csc,0.234,47.16,1265.95
1162,2006-08-20 22:01:03,1156125663.0,csc,0.234,47.07,1297.48
1163,2006-10-23 12:53:43,1161622423.0,csc,0.234,51.22,1377.02
1164,2007-01-11 19:32:27,1168561947.0,csc,0.352,51.61,1423.82
1165,2009-01-06 18:19:17,1231283957.0,csc,0.657,39.31,934.7
1166,2003-10-08 23:11:02,1065669062.0,csco,0.0,20.79,1033.78
1167,2004-02-15 20:45:53,1076895953.0,csco,0.0,24.06,1152.11
1168,2004-04-12 02:46:05,1081752365.0,csco,0.0,24.15,1145.2
1169,2004-06-22 05:17:10,1087895830.0,csco,0.0,22.87,1134.41
1170,2004-08-11 09:47:49,1092232069.0,csco,0.0,20.46,1075.79
1171,2004-10-13 06:22:29,1097662949.0,csco,0.0,19.16,1113.65
1172,2005-01-25 04:50:09,1106646609.0,csco,0.0,17.75,1168.41
1173,2005-02-20 13:59:26,1108925966.0,csco,0.0,17.3,1200.75
1174,2005-04-03 20:44:13,1112575453.0,csco,0.0,17.7,1180.59
1175,2006-06-17 11:07:47,1150556867.0,csco,0.258,19.98,1230.04
1176,2006-11-28 13:11:56,1164737516.0,csco,0.253,25.8,1386.72
1177,2006-12-06 03:49:16,1165394956.0,csco,0.253,27.04,1412.9
1178,2007-02-08 05:10:20,1170929420.0,csco,0.253,28.09,1448.31
1179,2007-02-18 03:10:30,1171786230.0,csco,0.241,27.52,1456.81
1180,2007-02-19 10:19:09,1171898349.0,csco,0.241,27.52,1455.54
1181,2007-02-27 21:15:46,1172628946.0,csco,0.241,25.71,1399.04
1182,2007-03-07 16:44:27,1173303867.0,csco,0.253,25.86,1391.97
1183,2007-03-15 10:24:54,1173968694.0,csco,0.241,25.85,1392.28
1184,2007-03-29 10:36:02,1175178962.0,csco,0.241,25.7,1422.53
1185,2007-04-16 03:27:19,1176708439.0,csco,0.253,26.68,1468.33
1186,2007-05-16 15:39:09,1179344349.0,csco,0.227,26.215,1514.14
1187,2007-05-17 04:12:24,1179389544.0,csco,0.227,26.48,1512.75
1188,2007-05-18 12:34:42,1179506082.0,csco,0.227,26.28,1522.75
1189,2007-05-30 02:17:16,1180505836.0,csco,0.227,25.9,1530.23
1190,2007-06-18 10:06:05,1182175565.0,csco,0.227,27.39,1531.05
1191,2007-10-11 07:52:39,1192103559.0,csco,0.204,33.27,1554.41
1192,2007-10-26 06:37:18,1193395038.0,csco,0.204,31.18,1535.28
1193,2008-01-23 06:50:44,1201089044.0,csco,0.194,23.42,1338.6
1194,2008-10-28 01:00:24,1225170024.0,csco,0.201,16.09,940.51
1195,2008-12-18 05:29:07,1229596147.0,csco,0.196,16.84,885.28
1196,2008-12-19 19:54:14,1229734454.0,csco,0.196,16.76,887.88
1197,2009-01-03 19:40:22,1231029622.0,csco,0.196,16.96,903.25
1198,2003-10-08 23:15:46,1065669346.0,csx,1.164,29.36,1033.78
1199,2004-09-18 21:29:27,1095557367.0,csx,1.157,33.68,1120.37
1200,2004-11-15 19:44:22,1100565862.0,csx,1.08,37.47,1183.81
1201,2005-04-04 22:26:39,1112667999.0,csx,1.074,42.48,1176.12
1202,2006-10-23 12:54:48,1161622488.0,csx,0.691,35.99,1377.02
1203,2007-01-14 23:56:03,1168836963.0,csx,0.695,34.7,1423.82
1204,2007-04-07 23:45:26,1176003926.0,csx,0.667,40.96,1439.37
1205,2008-01-22 19:43:06,1201048986.0,csx,0.788,43.38,1310.5
1206,2008-01-29 14:33:44,1201635224.0,csx,0.836,47.22,1362.3
1207,2008-05-05 03:16:14,1209971774.0,csx,0.939,64.14,1407.49
1208,2008-10-29 19:25:53,1225322753.0,csx,0.923,45.37,930.09
1209,2004-10-26 07:45:57,1098791157.0,ctas,0.247,41.57,1111.09
1210,2005-02-22 13:02:43,1109095363.0,ctas,0.231,43.99,1184.16
1211,2005-04-20 15:38:44,1114025924.0,ctas,0.227,39.25,1137.5
1212,2005-09-06 22:33:10,1126060390.0,ctas,0.225,40.75,1233.39
1213,2006-09-05 15:34:29,1157484869.0,ctas,0.383,38.0,1313.25
1214,2006-10-23 13:27:49,1161624469.0,ctas,0.418,41.3,1377.02
1215,2007-07-11 05:59:28,1184147968.0,ctas,0.43,40.02,1518.76
1216,2004-04-05 04:26:00,1081153560.0,ctl,0.915,27.17,1150.57
1217,2004-08-11 10:04:09,1092233049.0,ctl,0.896,31.0,1075.79
1218,2004-10-26 05:23:44,1098782624.0,ctl,0.896,33.37,1111.09
1219,2005-01-28 20:41:17,1106962877.0,ctl,0.887,32.39,1171.36
1220,2005-02-05 23:53:33,1107665613.0,ctl,0.883,33.73,1193.19
1221,2006-05-31 11:21:31,1149088891.0,ctl,0.931,35.28,1270.09
1222,2008-06-16 18:55:45,1213656945.0,ctl,0.873,32.82,1360.14
1223,2004-08-11 10:23:53,1092234233.0,ctsh,0.0,25.66,1075.79
1224,2004-10-20 01:56:21,1098251781.0,ctsh,0.0,31.81,1103.66
1225,2005-01-31 18:25:50,1107213950.0,ctsh,0.0,37.3,1181.27
1226,2004-01-20 04:12:05,1074589925.0,ctxs,0.534,21.39,1138.77
1227,2004-06-20 22:45:54,1087785954.0,ctxs,0.0,19.31,1132.05
1228,2004-08-11 10:31:44,1092234704.0,ctxs,0.0,15.98,1075.79
1229,2004-10-14 00:45:31,1097729131.0,ctxs,0.0,20.94,1103.29
1230,2005-02-08 19:49:59,1107910199.0,ctxs,0.0,21.76,1202.3
1231,2005-03-29 08:33:55,1112103235.0,ctxs,0.0,23.59,1165.36
1232,2005-04-18 15:16:59,1113851819.0,ctxs,0.0,22.22,1145.98
1233,2005-09-07 19:55:04,1126137304.0,ctxs,0.0,24.86,1236.36
1234,2005-05-28 07:26:06,1117279566.0,cvc,-3.978,25.69,1190.01
1235,2003-10-02 17:30:22,1065130222.0,cvs,0.199,32.06,1020.24
1236,2004-07-02 21:30:11,1088818211.0,cvs,0.124,41.66,1125.38
1237,2004-09-19 12:31:46,1095611506.0,cvs,0.119,41.07,1123.5
1238,2004-10-28 07:10:02,1098961802.0,cvs,0.119,44.28,1127.44
1239,2004-12-17 02:10:00,1103267400.0,cvs,0.437,44.89,1194.2
1240,2006-10-23 12:56:51,1161622611.0,cvs,0.693,30.69,1377.02
1241,2007-01-28 11:13:25,1170000805.0,cvs,0.688,32.97,1423.9
1242,2007-04-08 21:36:33,1176082593.0,cvs,0.51,34.73,1443.76
1243,2007-12-17 17:53:56,1197932036.0,cvs,0.279,39.3,1445.9
1244,2008-12-27 19:19:18,1230423558.0,cvs,0.288,26.73,868.15
1245,2003-11-10 23:16:56,1068524216.0,cvx,0.384,73.81,1047.11
1246,2004-07-06 03:44:00,1089099840.0,cvx,0.325,93.25,1116.21
1247,2004-09-17 08:13:05,1095423185.0,cvx,0.296,50.97,1128.55
1248,2004-10-26 04:31:22,1098779482.0,cvx,0.296,53.44,1111.09
1249,2004-12-05 08:58:06,1102255086.0,cvx,0.277,52.59,1190.33
1250,2005-02-22 08:33:15,1109079195.0,cvx,0.277,59.73,1184.16
1251,2005-05-26 17:24:02,1117142642.0,cvx,0.237,53.68,1197.62
1252,2006-01-03 11:13:36,1136304816.0,cvx,0.23,56.77,1268.8
1253,2006-08-14 14:13:05,1155579185.0,cvx,0.155,66.77,1268.21
1254,2007-01-14 06:31:32,1168774292.0,cvx,0.149,70.35,1423.82
1255,2007-05-27 00:33:35,1180240415.0,cvx,0.139,81.13,1507.51
1256,2007-06-11 03:08:21,1181545701.0,cvx,0.139,80.69,1509.12
1257,2008-02-06 15:13:31,1202328811.0,cvx,0.081,79.83,1326.45
1258,2008-12-18 19:48:00,1229647680.0,cvx,0.08,73.9744,885.28
1259,2008-12-25 00:24:39,1230182679.0,cvx,0.08,69.62,871.63
1260,2004-02-28 10:45:24,1077983124.0,d,1.518,62.83,1143.67
1261,2004-07-08 09:02:19,1089291739.0,d,1.711,63.32,1109.11
1262,2005-01-31 13:32:26,1107196346.0,d,1.493,68.53,1181.27
1263,2006-10-23 12:24:04,1161620644.0,d,1.573,80.16,1377.02
1264,2007-02-19 12:33:18,1171906398.0,d,1.378,86.56,1455.54
1265,2008-03-24 00:25:08,1206332708.0,dal,0.919,10.0,1349.88
1266,2008-04-26 02:59:43,1209193183.0,dal,0.919,7.01,1379.93
1267,2008-12-19 16:59:05,1229723945.0,dal,4.24,10.63,887.88
1268,2009-02-01 22:46:09,1233546369.0,dal,4.24,6.9,845.14
1269,2004-06-27 16:09:49,1088366989.0,dd,1.154,43.76,1140.65
1270,2004-10-24 20:44:51,1098665091.0,dd,0.93,42.02,1106.49
1271,2005-01-20 16:20:28,1106256028.0,dd,1.047,47.33,1175.41
1272,2005-01-25 01:31:14,1106634674.0,dd,1.047,46.01,1168.41
1273,2005-03-31 21:33:31,1112322811.0,dd,0.57,51.24,1180.59
1274,2006-08-13 12:54:45,1155488085.0,dd,0.837,39.07,1271.81
1275,2006-10-23 12:26:23,1161620783.0,dd,0.837,44.97,1377.02
1276,2007-01-13 13:29:30,1168712970.0,dd,0.865,49.73,1414.85
1277,2007-02-18 21:57:38,1171853858.0,dd,0.865,52.47,1456.81
1278,2007-10-26 02:41:04,1193380864.0,dd,0.752,48.34,1535.28
1279,2008-01-23 15:57:48,1201121868.0,dd,0.906,43.01,1338.6
1280,2008-10-29 03:57:55,1225267075.0,dd,0.817,30.73,930.09
1281,2008-12-20 19:52:19,1229820739.0,dd,0.817,25.6,904.42
1282,2003-10-27 03:19:23,1067242763.0,dds,0.983,15.73,1031.13
1283,2004-06-02 01:07:35,1086152855.0,dds,0.955,20.38,1124.99
1284,2004-08-20 21:58:14,1093053494.0,dds,0.949,20.91,1098.35
1285,2004-10-28 07:10:10,1098961810.0,dds,0.949,20.61,1127.44
1286,2005-01-29 02:52:54,1106985174.0,dds,0.813,25.91,1174.07
1287,2005-03-06 08:01:53,1110114113.0,dds,0.813,23.99,1210.47
1288,2006-05-31 04:41:04,1149064864.0,dds,0.623,26.51,1270.09
1289,2006-10-23 12:59:08,1161622748.0,dds,0.576,30.53,1377.02
1290,2007-02-13 00:07:00,1171343220.0,dds,0.572,34.63,1444.26
1291,2007-04-06 11:35:55,1175873755.0,dds,0.498,33.2,1437.77
1292,2008-01-11 16:55:29,1200088529.0,dds,0.615,16.59,1401.02
1293,2004-04-27 16:20:51,1083097251.0,de,3.315,71.01,1138.11
1294,2004-06-27 16:24:42,1088367882.0,de,2.944,69.76,1140.65
1295,2005-01-19 09:54:23,1106146463.0,de,2.276,70.65,1184.63
1296,2005-03-10 01:55:42,1110437742.0,de,2.276,69.76,1209.25
1297,2006-08-14 13:24:31,1155576271.0,de,2.522,69.07,1268.21
1298,2007-04-04 17:06:11,1175720771.0,de,2.59,106.9,1439.37
1299,2007-04-28 09:57:28,1177768648.0,de,2.59,112.23,1495.42
1300,2007-05-28 15:33:30,1180380810.0,de,2.649,114.44,1515.73
1301,2007-06-09 18:38:29,1181428709.0,de,2.649,116.03,1517.38
1302,2007-06-29 14:25:13,1183141513.0,de,2.649,121.34,1503.35
1303,2008-03-18 22:07:48,1205892468.0,de,3.098,82.1284,1330.74
1304,2008-03-27 21:45:01,1206668701.0,de,3.098,79.15,1325.76
1305,2008-12-21 07:18:28,1229861908.0,de,3.441,39.38,885.28
1306,2003-10-09 00:15:24,1065672924.0,dell,0.092,34.74,1038.73
1307,2004-02-28 11:05:01,1077984301.0,dell,0.08,32.65,1143.67
1308,2004-06-20 05:35:24,1087724124.0,dell,0.083,34.81,1132.05
1309,2004-08-11 14:26:08,1092248768.0,dell,0.083,33.11,1075.79
1310,2004-11-02 15:56:03,1099428963.0,dell,0.081,35.68,1130.56
1311,2005-01-10 09:28:13,1105367293.0,dell,0.086,40.19,1190.25
1312,2005-02-04 07:03:51,1107518631.0,dell,0.086,41.17,1203.03
1313,2005-04-03 17:21:54,1112563314.0,dell,0.078,38.03,1180.59
1314,2005-05-15 08:18:53,1116159533.0,dell,0.09,39.33,1159.36
1315,2005-05-26 18:27:07,1117146427.0,dell,0.09,40.41,1197.62
1316,2005-09-06 01:13:15,1125983595.0,dell,0.091,34.98,1233.39
1317,2005-12-19 03:49:32,1134982172.0,dell,0.133,32.55,1259.92
1318,2008-01-23 13:51:38,1201114298.0,dell,0.096,20.25,1338.6
1319,2008-10-28 20:23:34,1225239814.0,dell,0.697,13.15,940.51
1320,2008-11-01 10:46:17,1225550777.0,dell,0.697,12.2,930.09
1321,2008-12-18 00:49:57,1229579397.0,dell,0.509,11.68,885.28
1322,2008-12-22 20:36:53,1229996213.0,dell,0.509,10.8183,871.63
1323,2003-10-27 03:10:41,1067242241.0,df,1.195,30.1,1031.13
1324,2004-07-17 18:38:03,1090103883.0,df,1.136,36.7,1111.47
1325,2004-09-29 18:04:26,1096495466.0,df,1.122,30.07,1114.8
1326,2004-11-24 20:36:58,1101346618.0,df,1.287,31.95,1181.76
1327,2005-01-26 18:47:14,1106783234.0,df,1.287,33.17,1174.07
1328,2005-02-16 16:36:10,1108589770.0,df,1.171,34.74,1210.34
1329,2006-06-23 01:25:51,1151040351.0,df,1.746,36.37,1244.5
1330,2006-12-06 02:25:55,1165389955.0,df,1.591,43.41,1412.9
1331,2007-02-21 19:30:50,1172104250.0,df,1.591,46.03,1457.63
1332,2007-04-12 13:21:27,1176398487.0,df,1.855,34.83,1447.8
1333,2007-12-21 08:24:11,1198243451.0,df,495.989,26.4,1484.46
1334,2008-03-12 10:13:10,1205331190.0,df,102.841,20.96,1308.77
1335,2004-08-16 22:53:40,1092711220.0,dfs,0.0,15.25,1079.34
1336,2005-01-22 21:17:09,1106446629.0,dfs,0.108,15.9,1184.63
1337,2005-03-27 06:31:15,1111923075.0,dfs,0.0,17.1,1171.42
1338,2007-10-25 06:56:29,1193309789.0,dfs,0.983,18.39,1514.4
1339,2009-01-15 19:39:30,1232066370.0,dfs,0.309,7.99,843.74
1340,2004-05-21 12:48:29,1085158109.0,dg,0.179,17.65,1093.56
1341,2004-09-18 12:11:17,1095523877.0,dg,0.179,20.23,1120.37
1342,2004-11-08 17:31:21,1099953081.0,dg,0.179,20.36,1164.89
1343,2004-11-10 19:43:46,1100133826.0,dg,0.179,20.44,1162.91
1344,2004-12-26 11:27:15,1104078435.0,dg,0.213,20.09,1210.13
1345,2005-02-05 02:44:47,1107589487.0,dg,0.213,22.5,1193.19
1346,2005-02-07 15:46:20,1107809180.0,dg,0.213,22.6,1201.72
1347,2005-03-29 09:31:53,1112106713.0,dg,0.161,21.8,1165.36
1348,2005-12-18 05:15:25,1134900925.0,dg,0.155,19.17,1270.94
1349,2006-06-23 17:23:46,1151097826.0,dg,0.005,14.29,1244.5
1350,2007-04-10 09:26:41,1176211601.0,dg,0.155,21.22,1448.39
1351,2004-08-31 09:10:19,1093957819.0,dgx,0.452,83.42,1104.24
1352,2004-11-23 07:44:28,1101213868.0,dgx,0.445,92.57,1176.94
1353,2005-01-29 02:19:48,1106983188.0,dgx,0.48,94.64,1174.07
1354,2005-02-25 07:41:51,1109335311.0,dgx,0.48,98.95,1211.37
1355,2007-02-13 08:13:30,1171372410.0,dgx,0.515,52.26,1444.26
1356,2007-04-07 18:42:59,1175985779.0,dgx,0.515,51.3,1439.37
1357,2007-05-28 00:28:06,1180326486.0,dgx,0.662,48.83,1515.73
1358,2008-04-17 02:38:30,1208414310.0,dgx,1.065,46.32,1365.56
1359,2009-01-15 00:13:41,1231996421.0,dgx,0.838,47.27,843.74
1360,2003-10-26 19:04:09,1067213049.0,dhi,1.087,37.64,1033.77
1361,2004-10-26 06:18:37,1098785917.0,dhi,0.916,29.21,1111.09
1362,2005-01-11 19:25:11,1105489511.0,dhi,0.883,39.07,1182.99
1363,2005-03-31 08:22:59,1112275379.0,dhi,0.937,29.03,1180.59
1364,2005-05-02 20:24:51,1115079891.0,dhi,0.971,30.66,1162.16
1365,2007-04-28 07:13:15,1177758795.0,dhi,0.789,22.92,1495.42
1366,2007-05-28 16:06:57,1180382817.0,dhi,0.78,23.53,1515.73
1367,2007-06-30 20:43:36,1183250616.0,dhi,0.78,19.93,1506.34
1368,2007-09-21 19:10:52,1190416252.0,dhi,0.866,14.1,1525.75
1369,2007-12-26 02:00:45,1198652445.0,dhi,0.783,13.83,1497.66
1370,2008-02-24 20:19:31,1203902371.0,dhi,0.688,15.22,1342.53
1371,2008-06-19 09:15:09,1213881309.0,dhi,0.919,12.15,1342.83
1372,2008-12-04 00:14:58,1228367698.0,dhi,1.323,7.28,845.22
1373,2003-11-21 04:23:31,1069406611.0,dhr,0.363,80.54,1035.28
1374,2004-09-27 07:59:04,1096286344.0,dhr,0.327,50.58,1103.52
1375,2004-11-26 19:00:37,1101513637.0,dhr,0.313,57.9,1182.65
1376,2005-01-21 20:12:57,1106356377.0,dhr,0.313,53.09,1167.87
1377,2007-03-20 12:17:06,1174407426.0,dhr,0.366,71.58,1410.94
1378,2007-03-22 04:29:08,1174552148.0,dhr,0.366,72.71,1434.54
1379,2007-05-16 11:27:30,1179329250.0,dhr,0.366,70.69,1514.14
1380,2007-06-16 13:16:19,1182014179.0,dhr,0.33,74.21,1515.67
1381,2007-07-17 11:24:27,1184685867.0,dhr,0.33,78.69,1549.37
1382,2009-02-07 07:57:29,1234011449.0,dhr,0.267,58.54,832.23
1383,2003-10-02 17:41:54,1065130914.0,dis,0.581,20.84,1020.24
1384,2003-12-15 20:32:12,1071538332.0,dis,0.551,22.85,1068.04
1385,2004-03-27 08:39:48,1080394788.0,dis,0.548,25.1,1091.33
1386,2004-06-20 18:32:54,1087770774.0,dis,0.619,25.02,1132.05
1387,2004-08-11 14:49:21,1092250161.0,dis,0.619,21.89,1075.79
1388,2004-11-02 15:05:35,1099425935.0,dis,0.571,25.4,1130.56
1389,2005-01-17 01:54:46,1105944886.0,dis,0.517,28.3,1184.52
1390,2005-02-04 07:35:55,1107520555.0,dis,0.521,28.8,1203.03
1391,2005-03-09 15:52:13,1110401533.0,dis,0.521,28.19,1207.01
1392,2006-06-15 22:06:36,1150423596.0,dis,0.494,29.19,1256.16
1393,2007-01-17 16:52:23,1169070743.0,dis,0.434,35.17,1430.62
1394,2007-02-21 09:39:55,1172068795.0,dis,0.381,35.05,1457.63
1395,2007-04-09 12:40:29,1176136829.0,dis,0.381,34.91,1444.61
1396,2007-05-09 06:40:22,1178707222.0,dis,0.381,36.55,1512.58
1397,2007-05-11 11:31:48,1178897508.0,dis,0.381,35.69,1505.85
1398,2007-05-12 13:06:53,1178989613.0,dis,0.434,36.07,1512.58
1399,2007-05-26 19:57:44,1180223864.0,dis,0.4,36.03,1522.28
1400,2007-06-03 12:29:55,1180888195.0,dis,0.4,35.24,1530.62
1401,2007-06-12 15:10:39,1181675439.0,dis,0.4,33.87,1493.0
1402,2007-07-13 20:30:32,1184373032.0,dis,0.4,34.37,1552.5
1403,2007-10-21 13:19:43,1192987183.0,dis,0.433,33.81,1540.08
1404,2008-01-23 16:21:27,1201123287.0,dis,0.502,27.4405,1338.6
1405,2008-05-11 08:19:15,1210508355.0,dis,0.518,34.3,1397.68
1406,2008-11-01 18:02:21,1225576941.0,dis,0.414,25.91,930.09
1407,2008-12-23 21:59:02,1230087542.0,dis,0.461,21.85,863.16
1408,2009-02-06 23:50:18,1233982218.0,dis,0.461,19.45,868.6
1409,2004-05-21 16:30:43,1085171443.0,dks,0.061,25.5,1093.56
1410,2004-09-24 18:25:52,1096064752.0,dks,1.369,35.78,1110.11
1411,2004-11-24 03:31:11,1101285071.0,dks,1.369,36.26,1181.76
1412,2004-12-16 23:49:05,1103258945.0,dks,1.69,34.11,1203.21
1413,2005-02-05 05:40:57,1107600057.0,dks,1.69,35.79,1193.19
1414,2007-03-24 15:36:15,1174764975.0,dks,0.292,57.5,1435.04
1415,2004-02-15 07:47:33,1076849253.0,dltr,0.234,32.8,1152.11
1416,2004-09-28 01:03:32,1096347812.0,dltr,0.269,26.85,1110.06
1417,2004-10-20 11:29:57,1098286197.0,dltr,0.269,25.79,1103.66
1418,2005-01-03 02:05:35,1104735935.0,dltr,0.25,28.77,1202.08
1419,2005-01-26 13:09:19,1106762959.0,dltr,0.25,27.16,1174.07
1420,2005-02-07 02:29:23,1107761363.0,dltr,0.25,27.47,1201.72
1421,2005-05-09 20:07:41,1115683661.0,dltr,0.242,23.9,1178.84
1422,2007-04-09 01:20:44,1176096044.0,dltr,0.23,38.08,1444.61
1423,2008-12-05 05:53:15,1228474395.0,dltr,0.235,40.09,876.07
1424,2008-12-26 23:10:40,1230351040.0,dltr,0.235,41.91,872.8
1425,2005-08-19 03:35:09,1124436909.0,dlx,-10.243,38.19,1219.71
1426,2005-08-24 16:52:40,1124916760.0,dlx,-10.243,39.285,1209.59
1427,2008-01-29 23:56:10,1201668970.0,dlx,20.538,24.57,1362.3
1428,2004-05-21 18:39:18,1085179158.0,dnb,6.287,52.53,1093.56
1429,2004-08-11 15:29:57,1092252597.0,dnb,11.996,53.01,1075.79
1430,2005-01-21 19:18:20,1106353100.0,dnb,17.851,56.17,1167.87
1431,2005-02-05 05:41:01,1107600061.0,dnb,17.851,59.13,1193.19
1432,2005-03-17 11:04:43,1111075483.0,dnb,5.535,61.39,1190.21
1433,2003-12-15 20:48:44,1071539324.0,dnr,0.797,13.18,1068.04
1434,2004-04-13 12:59:00,1081875540.0,dnr,0.708,18.15,1129.44
1435,2004-10-10 12:41:31,1097426491.0,dnr,0.645,26.56,1130.65
1436,2005-01-06 11:51:53,1105030313.0,dnr,0.446,24.89,1187.89
1437,2005-03-16 21:11:54,1111025514.0,dnr,0.446,33.8,1188.07
1438,2006-06-21 13:06:30,1150909590.0,dnr,0.607,26.08,1252.2
1439,2008-06-21 06:37:31,1214044651.0,dnr,0.43,37.6,1337.81
1440,2008-12-01 17:51:18,1228171878.0,dnr,0.437,8.87,816.21
1441,2004-10-10 13:44:22,1097430262.0,do,0.577,33.84,1130.65
1442,2005-01-28 04:07:58,1106903278.0,do,0.742,43.63,1171.36
1443,2005-03-13 02:33:36,1110699216.0,do,0.734,49.16,1209.25
1444,2006-05-29 10:20:26,1148912426.0,do,0.539,83.64,1280.16
1445,2007-03-11 16:20:48,1173644448.0,do,0.416,76.66,1401.89
1446,2007-05-02 06:43:47,1178102627.0,do,0.215,86.54,1495.92
1447,2007-06-23 01:47:24,1182577644.0,do,0.215,107.13,1512.84
1448,2007-06-25 00:00:19,1182744019.0,do,0.215,107.13,1497.74
1449,2007-10-30 17:28:45,1193779725.0,do,0.19,111.76,1531.02
1450,2008-10-06 12:34:12,1223310852.0,do,0.157,93.73,1056.89
1451,2008-12-12 00:44:01,1229060641.0,do,0.151,67.74,879.73
1452,2008-12-25 05:01:22,1230199282.0,do,0.151,55.45,871.63
1453,2004-04-12 19:34:00,1081812840.0,dov,0.389,41.19,1145.2
1454,2004-06-20 06:13:34,1087726414.0,dov,0.37,41.26,1132.05
1455,2004-11-24 20:41:22,1101346882.0,dov,0.346,40.79,1181.76
1456,2005-01-13 13:27:33,1105640853.0,dov,0.346,39.54,1177.45
1457,2005-03-06 23:45:48,1110170748.0,dov,0.346,39.62,1210.47
1458,2005-04-18 10:03:38,1113833018.0,dov,0.35,35.68,1145.98
1459,2005-09-07 12:43:03,1126111383.0,dov,0.357,41.04,1236.36
1460,2006-12-06 03:06:27,1165392387.0,dov,0.406,49.93,1412.9
1461,2007-03-23 17:49:14,1174686554.0,dov,0.465,48.72,1436.11
1462,2007-04-06 18:35:07,1175898907.0,dov,0.465,49.15,1437.77
1463,2008-01-02 01:58:10,1199257090.0,dov,0.503,46.09,1447.16
1464,2008-06-08 18:12:43,1212963163.0,dov,0.548,51.93,1404.05
1465,2003-11-06 03:58:21,1068109101.0,dow,1.652,37.71,1058.05
1466,2004-05-16 19:21:13,1084749673.0,dow,1.382,37.64,1096.44
1467,2005-03-01 02:16:32,1109661392.0,dow,1.026,55.15,1210.41
1468,2005-03-07 09:58:51,1110207531.0,dow,1.026,56.42,1225.31
1469,2005-04-03 17:30:58,1112563858.0,dow,1.026,49.14,1180.59
1470,2005-08-28 20:07:11,1125274031.0,dow,0.811,43.84,1212.37
1471,2005-11-28 12:05:32,1133197532.0,dow,0.743,45.85,1257.46
1472,2006-07-08 04:24:20,1152347060.0,dow,0.665,37.86,1270.91
1473,2006-08-22 11:58:11,1156262291.0,dow,0.608,37.07,1298.82
1474,2007-03-11 11:43:58,1173627838.0,dow,0.559,43.0,1401.89
1475,2007-03-16 10:13:11,1174054391.0,dow,0.559,45.8,1386.95
1476,2007-04-07 14:32:51,1175970771.0,dow,0.559,44.47,1439.37
1477,2007-05-04 05:23:32,1178270612.0,dow,0.557,44.7,1505.62
1478,2007-06-05 16:01:30,1181073690.0,dow,0.557,46.5,1530.95
